x,y,z
-216,3520,392
264,3600,632
680,2912,624
880,2104,464
840,1472,232
672,1072,-80
592,680,-240
672,272,-304
792,-240,-272
840,-832,-216
832,-1216,-120
824,-1272,152
832,-1104,224
824,-816,112
840,-440,64
1184,1144,208
1240,2608,-112
1304,3344,64
896,3712,-104
416,3320,112
-80,2600,64
-400,1856,48
-560,1208,152
-656,744,120
-792,432,-40
-904,240,-120
-968,136,-256
-1080,16,-192
-1192,-88,-112
-1176,-184,-24
-1072,-232,16
-928,-128,104
-896,200,320
-1032,1544,944
-1272,2816,864
-744,3448,680
-160,3760,912
392,3232,576
792,2360,304
936,1672,56
904,1272,-152
864,944,-368
888,552,-424
968,72,-304
1000,-512,-232
944,-1080,-96
736,-1256,72
616,-1128,152
632,-824,104
696,-440,80
800,176,360
816,2128,40
1008,3104,104
864,3592,-80
456,3712,64
-40,3024,192
-384,2288,56
-584,1552,8
-680,912,-48
-760,456,-56
-848,136,-200
-920,-120,-264
-960,-248,-336
-1000,-312,-296
-896,-280,-192
-768,-240,-48
-704,-88,112
-704,320,288
-832,1088,264
-1232,1696,440
-1504,2784,624
-1040,3328,464
-440,3320,256
0,2696,40
280,1976,-168
424,1416,-288
504,1024,-352
560,664,-368
680,264,-200
912,-240,-128
1024,-720,-160
1000,-1000,24
896,-1008,184
928,-856,224
992,-520,200
1184,624,88
1016,2352,-328
1200,3216,-128
864,3648,-184
472,3488,48
0,2832,192
-328,2144,264
-528,1456,392
-680,928,424
-872,592,264
-1072,408,24
-1208,280,-256
-1184,168,-272
-1216,88,-272
-1208,8,-128
-1080,-56,-64
-896,-64,24
-752,-8,144
-736,424,424
-936,2008,536
-1160,3048,416
-568,3560,680
8,3752,752
520,2968,608
880,2080,488
992,1472,152
888,1072,-152
800,600,-192
920,40,-128
1008,-616,-152
944,-1176,-200
912,-1312,16
928,-1160,192
1000,-904,200
1032,-560,184
1104,80,264
1080,2080,136
1208,3080,232
928,3576,-16
552,3544,0
72,2904,16
-336,2224,-40
-576,1592,-48
-696,1024,64
-792,608,16
-904,328,-128
-976,144,-264
-1016,40,-304
-1056,-16,-280
-1040,-104,-176
-952,-168,-104
-816,-200,-24
-696,-136,112
-720,264,376
-904,2112,672
-1064,3096,768
-424,3584,744
96,3544,704
488,2808,488
664,2040,272
640,1512,-48
624,1160,-280
728,720,-384
912,184,-312
1160,-480,-664
1184,-1120,-344
1008,-1384,-80
880,-1304,208
984,-1072,296
1136,-736,216
1280,-128,392
1304,1976,576
1496,3024,1272
1112,3552,496
624,3664,280
64,3000,272
-304,2184,184
-528,1432,240
-752,840,296
-992,488,168
-1136,264,-40
-1128,144,-216
-1088,88,-280
-1160,96,-248
-1144,72,-192
-1000,56,-192
-840,56,-32
-744,200,296
-672,1248,1304
-1064,2664,1856
-488,3368,1488
104,3728,1720
864,3264,1376
1200,2352,960
992,1680,464
744,1216,232
704,800,0
816,360,-72
1008,-168,-80
1152,-808,-272
1096,-1224,-328
904,-1296,-96
808,-1112,128
848,-792,104
848,-480,112
888,56,528
904,2064,624
872,3072,1056
560,3576,1272
312,3728,760
56,3080,392
-152,2312,136
-304,1632,120
-464,1112,168
-616,760,40
-776,496,-88
-864,240,-128
-928,72,-144
-1016,-16,-144
-1120,-104,-136
-1104,-160,-72
-1016,-152,48
-904,0,216
-848,432,472
-904,1776,408
-1264,2912,1088
-832,3496,1368
-312,3728,1336
272,3176,1040
728,2408,696
864,1720,264
728,1208,-144
624,792,-328
720,296,-208
936,-328,-208
1112,-1056,0
1192,-1416,24
1064,-1336,240
1032,-1008,272
1120,-608,128
1104,-264,216
1288,1664,24
1368,2872,472
1296,3472,648
872,3776,520
272,3272,328
-240,2600,192
-496,1896,168
-608,1328,296
-776,888,160
-944,544,160
-1136,264,112
-1400,88,16
-1528,56,-200
-1376,72,-296
-1176,160,-184
-1000,240,-24
-832,368,288
-720,960,560
-1040,2128,784
-880,3104,1104
-376,3592,1448
232,3640,1256
704,2768,816
840,1896,472
616,1280,88
448,888,0
424,584,-120
560,248,-160
728,-128,-24
936,-592,40
1120,-944,104
1088,-1056,176
1064,-976,232
1088,-752,112
1072,-392,80
1120,1104,-216
936,2592,592
824,3336,672
528,3600,96
256,3472,160
-168,2864,176
-536,2184,256
-752,1584,352
-856,1160,320
-928,840,136
-1040,576,-8
-1232,328,-72
-1360,120,-8
-1408,16,16
-1320,-40,88
-1144,-24,136
-944,48,248
-824,336,360
-880,1536,408
-1136,2448,920
-904,3264,848
-376,3672,696
136,3400,680
608,2496,480
856,1696,160
856,1144,-216
744,776,-440
800,344,-376
1016,-288,-104
1184,-1000,-80
1224,-1288,-152
1160,-1208,16
1160,-952,104
1136,-600,152
1256,208,544
1200,2144,-56
1296,3112,144
928,3592,-176
568,3472,32
64,2736,288
-392,2088,264
-696,1464,296
-816,976,152
-896,632,-64
-1000,368,-248
-1120,160,-240
-1280,32,-112
-1360,-48,-40
-1296,-64,-16
-1144,-24,40
-952,104,64
-856,336,456
-920,1128,1008
-1104,2336,1456
-888,3208,1752
-360,3640,1504
208,3464,984
608,2640,680
824,1840,440
808,1248,80
760,816,-176
888,320,-224
1168,-464,-128
1408,-1280,-144
1392,-1480,-88
1352,-1304,136
1424,-1040,232
1408,-768,264
1528,304,1096
1704,2192,416
1440,3136,480
1048,3608,64
496,3336,200
-80,2568,280
-496,1800,272
-768,1152,416
-976,696,256
-1104,448,120
-1208,368,-104
-1400,200,-80
-1496,96,-104
-1472,24,-48
-1312,8,56
-1088,24,160
-888,96,288
-872,600,456
-1088,2128,440
-1048,3104,1040
-336,3592,840
328,3568,768
1048,2704,592
1312,1800,168
1016,1336,-312
792,848,-416
904,280,-384
1000,-320,-136
936,-904,184
904,-1248,312
952,-1232,520
1040,-1032,624
1104,-720,536
1072,-392,368
1240,616,776
1328,2344,104
1368,3216,648
1152,3648,-24
744,3520,-40
184,2704,56
-392,2000,88
-768,1432,112
-944,936,-336
-992,472,-224
-1032,256,-352
-1224,152,-200
-1392,104,-96
-1496,48,0
-1424,-32,88
-1232,-32,256
-1056,120,464
-1000,616,592
-1176,1672,560
-1472,2864,1360
-1168,3472,1432
-496,3776,1384
208,3776,1168
848,2992,960
1296,2024,560
1312,1248,32
1168,680,-288
1264,176,-328
1544,-408,-256
1784,-1048,-8
1672,-1256,120
1480,-1104,200
1384,-816,128
1328,-544,120
1424,-56,520
1896,2008,776
1664,3048,1240
1240,3560,536
976,3800,480
448,3184,592
-224,2560,576
-864,1992,520
-1256,1496,384
-1336,1128,-40
-1408,832,-224
-1584,568,-448
-1704,368,-464
-1624,280,-328
-1424,296,-136
-1216,344,40
-1008,536,232
-888,1248,424
-984,2648,384
-1024,3368,1104
-440,3720,640
144,3896,632
904,3040,544
1376,1904,600
1200,1176,296
832,736,24
680,440,16
880,64,0
1200,-448,40
1528,-992,48
1608,-1160,232
1496,-1056,416
1432,-840,472
1368,-600,400
1272,-288,512
1784,1896,728
1592,2984,1088
1224,3536,160
992,3808,-312
552,3320,64
64,2536,256
-464,1920,536
-936,1480,552
-1184,1144,424
-1320,976,104
-1664,752,-312
-1912,536,-296
-1920,472,-240
-1736,408,-112
-1408,400,40
-1072,400,344
-840,616,480
-808,1672,16
-1024,2576,640
-768,3328,432
-144,3704,944
600,3624,864
1424,2616,848
1600,1680,512
1192,1112,-8
856,696,-80
960,144,0
1216,-496,40
1424,-1296,-104
1384,-1600,120
1392,-1480,320
1496,-1192,464
1504,-848,360
1424,-480,328
2120,1800,384
2096,2936,936
1872,3512,80
1584,3792,464
864,3376,616
184,2736,656
-320,2016,752
-632,1384,640
-880,944,472
-1088,616,296
-1296,376,112
-1448,224,24
-1640,144,40
-1624,160,56
-1440,176,56
-1208,192,88
-976,200,136
-792,328,384
-744,1080,680
-928,2368,992
-824,3224,1432
-160,3648,1728
632,3672,1616
1472,2712,1096
1536,1744,480
1032,1216,-40
704,776,-280
752,304,-272
960,-224,-160
1152,-1000,80
1280,-1456,16
1136,-1488,88
1040,-1200,216
1048,-816,128
1048,-512,208
1208,152,504
1488,2112,256
1744,3096,768
1480,3584,392
1000,3832,360
352,3080,296
-208,2328,192
-616,1680,264
-816,1224,256
-896,928,-176
-960,664,-376
-984,432,-448
-1072,248,-312
-1208,128,-184
-1288,32,-32
-1264,-48,16
-1160,-80,128
-1024,16,280
-928,264,504
-856,1704,-216
-1328,2856,1232
-584,3464,832
216,3776,1464
1112,3208,1152
1496,2184,648
1168,1592,40
744,1208,-168
568,856,-336
592,456,-312
672,24,-184
736,-376,-96
768,-704,-144
960,-960,-104
1136,-1072,16
1152,-984,72
1032,-704,168
1224,280,736
1288,2184,1248
1472,3128,336
1288,3600,-272
888,3536,32
304,2840,528
-264,2208,680
-736,1688,552
-1000,1240,232
-1072,864,16
-1160,672,-336
-1336,472,-432
-1440,320,-384
-1432,224,-288
-1312,112,-48
-1168,16,152
-1072,16,312
-984,248,528
-1040,1800,-96
-1352,2936,1128
-424,3512,872
528,3792,888
1808,3280,1088
1888,2168,784
1256,1528,168
760,1200,-64
744,912,-112
920,560,-56
1080,152,-24
1200,-240,80
1272,-632,200
1312,-880,288
1264,-960,280
1096,-920,312
928,-752,168
784,-504,96
688,-152,312
696,1512,456
584,2800,712
296,3440,800
24,3760,392
-280,3384,72
-504,2520,-56
-656,1720,56
-840,1168,128
-1056,880,-24
-1152,632,-88
-1176,416,-160
-1320,192,-56
-1416,-32,56
-1352,-128,144
-1176,-72,192
-1008,120,416
-1088,688,1120
-1328,2096,1664
-872,3088,1768
16,3584,1576
808,3120,1144
1248,2224,504
1072,1632,0
800,1272,-264
728,968,-424
808,680,-456
920,432,-520
1032,184,-472
1128,-96,-152
1152,-472,184
1104,-832,552
888,-880,432
720,-632,480
688,208,1184
264,1920,1192
96,2880,1672
-40,3176,768
8,3184,48
-176,2592,-40
-472,1952,-184
-752,1464,-352
-952,1152,-576
-1152,856,-808
-1368,608,-808
-1520,376,-696
-1496,200,-440
-1392,136,-136
-1304,184,240
-1288,472,608
-1424,1624,936
-1296,2848,1832
-472,3464,2096
456,3768,2176
1496,3160,1552
1736,1992,720
1336,1416,-128
1016,1184,-424
1096,856,-384
1416,344,-96
1808,-312,16
1992,-1032,-8
1712,-1552,104
1392,-1560,288
1248,-1112,216
832,80,944
584,2080,328
232,3080,512
136,3576,-72
264,3512,-312
40,2600,-200
-320,1752,-24
-704,1072,104
-1048,600,-16
-1304,320,-136
-1488,160,-168
-1712,40,-32
-1648,-104,136
-1408,-152,184
-1168,-88,328
-1072,184,552
-1232,1232,1008
-1152,2656,1192
-448,3368,992
256,3696,912
944,3072,368
1224,2112,-320
1008,1504,-720
776,1088,-928
872,680,-896
1232,144,-664
1584,-480,-160
1712,-1160,376
1528,-1456,512
1312,-1256,424
1296,-496,728
1256,1664,1584
720,2872,1552
152,3472,904
112,3776,248
8,2976,0
-264,2080,-32
-568,1336,96
-896,808,48
-1192,456,-184
-1336,272,-368
-1424,208,-352
-1496,216,-312
-1368,128,-192
-1176,0,-32
-1024,-64,192
-1024,136,400
-1016,920,792
-1208,2112,1176
-744,3096,1088
-152,3584,1096
336,3208,864
632,2352,320
672,1728,-240
680,1384,-632
872,936,-760
1224,352,-664
1464,-264,-448
1576,-944,-208
1424,-1416,-24
1176,-1376,120
1104,-912,304
1464,528,1144
976,2304,496
256,3192,1320
-120,3632,632
-40,3280,112
-104,2384,-80
-360,1608,-88
-624,984,-104
-752,520,-208
-888,208,-368
-1056,72,-392
-1216,0,-328
-1360,-96,-96
-1344,-200,72
-1240,-264,144
-1104,-136,256
-992,136,528
-1112,928,1048
-1504,2112,1784
-1184,3096,1520
-432,3584,1512
200,3280,1064
616,2472,96
720,1880,-456
784,1408,-824
1000,944,-792
1336,360,-424
1776,-480,-16
2128,-1296,304
1856,-1504,352
1648,-1096,448
1488,-248,920
1280,1832,992
608,2952,2344
-136,3512,1432
-288,3800,232
-264,3168,-240
-360,2256,-128
-616,1424,64
-824,768,40
-1056,312,-64
-1280,56,56
-1472,-56,216
-1688,-128,288
-1688,-248,232
-1352,-160,192
-1088,-40,464
-1136,256,1048
-1504,1464,1824
-1480,2768,2392
-584,3424,1616
248,3472,1072
784,2752,472
784,2088,40
648,1600,-312
712,1096,-584
944,592,-640
1168,96,-584
1360,-440,-160
1760,-1400,256
1808,-1560,184
1560,-1336,208
1488,-800,304
1912,552,784
1600,2312,336
1352,3200,1040
1048,3640,344
576,3760,248
-144,2904,344
-760,2064,360
-1168,1384,288
-1224,952,104
-1272,672,-8
-1560,488,-8
-1896,384,-32
-2000,256,-88
-1784,152,-56
-1464,96,128
-1192,160,432
-1048,536,632
-1024,1896,48
-1344,2984,1480
-608,3528,1224
200,3808,1296
1072,3176,1232
1584,2112,592
1336,1680,-264
992,1248,-408
1032,632,-184
1272,-16,72
1560,-848,512
1896,-1496,488
1592,-1816,312
1328,-1616,216
1376,-1224,376
1432,-760,672
1712,416,1584
1752,2248,992
1536,3160,1632
1208,3624,1296
768,3848,512
184,3088,40
-368,2272,-144
-784,1608,48
-1080,1144,64
-1320,792,-200
-1552,536,-144
-1896,536,-288
-2016,584,-128
-1800,528,-56
-1520,496,112
-1264,592,456
-1168,1112,712
-1248,2176,1008
-1120,3128,1680
-328,3600,1560
512,3840,1192
1416,2776,904
1624,1760,488
1224,1312,-248
912,976,-240
1120,520,-144
1560,-64,120
2032,-824,560
1912,-1376,560
1512,-1624,464
1304,-1440,416
1208,-1032,440
1288,-232,888
1376,1920,592
1112,3000,1184
608,3536,1384
80,3808,1040
-496,3480,88
-744,2616,-384
-856,1800,-392
-1096,1264,-352
-1488,928,-496
-1872,688,-768
-1928,432,-656
-1800,224,-432
-1544,232,-64
-1296,440,248
-1240,880,688
-1400,2072,1032
-1128,3072,1592
-144,3576,1824
784,3336,1152
1568,2216,696
1400,1416,336
928,912,-96
704,680,-256
856,384,-400
1152,-48,-248
1592,-528,-96
1848,-1008,264
1608,-1304,368
1288,-1280,456
1160,-928,416
1416,8,792
1312,2048,416
912,3064,936
528,3568,376
256,3680,-40
-96,2784,-32
-504,1896,80
-960,1216,128
-1352,776,-104
-1544,520,-376
-1752,360,-376
-1872,272,-408
-1760,160,-248
-1504,72,-40
-1312,160,192
-1152,880,712
-1216,2344,688
-744,3208,1032
128,3648,968
936,3688,1120
1600,2624,920
1528,1696,160
1096,1296,-456
912,1016,-504
1104,528,-296
1480,-88,48
1920,-856,432
1912,-1384,544
1592,-1672,712
1384,-1480,648
1336,-936,520
1480,544,1000
1032,2312,984
544,3192,1120
408,3640,256
200,3552,-104
-184,2656,16
-608,1904,88
-1016,1376,-48
-1208,1048,-408
-1304,832,-656
-1456,688,-592
-1560,568,-288
-1584,408,-8
-1496,192,64
-1328,-48,200
-1152,-136,296
-1064,80,464
-1008,1384,968
-1624,2728,1416
-424,3400,824
504,3744,840
1488,3184,624
1688,2200,-200
1288,1712,-656
1144,1208,-784
1328,576,-720
1472,-152,-280
1544,-928,432
1728,-1600,472
1712,-1728,536
1552,-1384,488
1528,-760,192
1736,1664,88
1344,2872,1072
1104,3472,200
976,3776,-464
432,3256,-424
-240,2328,-232
-840,1584,-64
-1200,1032,32
-1400,752,-520
-1696,552,-544
-1936,272,-400
-1952,160,-160
-1792,64,96
-1536,-56,368
-1336,-104,472
-1168,-32,632
-1824,400,1448
-2128,2024,1432
-800,3048,928
224,3560,768
1352,3752,392
1952,2848,528
1680,2024,-168
1360,1560,-720
1536,1016,-824
2168,288,-600
2224,-640,-112
2016,-1360,56
1704,-1576,328
1448,-1576,472
1296,-1168,464
1512,-40,1120
1528,2016,520
1184,3048,912
816,3560,456
440,3824,-112
88,3064,-168
-232,2168,-96
-536,1440,0
-800,936,-40
-1008,608,-376
-1200,464,-728
-1568,416,-808
-1816,368,-672
-1800,208,-376
-1704,48,-120
-1536,40,168
-1400,160,416
-1352,752,480
-1544,1568,832
-1400,2824,2192
-920,3448,1752
-72,3768,1152
696,3552,1160
1272,2704,536
1608,1896,-176
1688,1344,-560
1728,744,-600
1784,96,-392
1800,-448,184
1856,-1032,592
1808,-1320,464
1568,-1128,336
1384,-640,256
1272,232,632
1176,2136,328
864,3104,1728
560,3592,944
216,3832,-224
-144,3272,-672
-416,2376,-424
-664,1608,-64
-912,1080,-40
-1248,792,-304
-1640,688,-520
-1992,504,-112
-2208,360,192
-2096,176,336
-1752,112,448
-1448,216,704
-1312,552,1000
-1464,1624,1488
-1384,2848,1776
-544,3464,1440
368,3768,1384
1120,3064,624
1416,2160,-56
1264,1736,-480
1224,1256,-656
1384,752,-640
1496,240,-504
1512,-232,-32
1560,-816,456
1656,-1232,544
1536,-1184,232
1424,-720,248
1416,408,472
1104,2168,616
712,3120,1360
256,3600,776
-176,3824,-80
-400,3000,-304
-576,2008,-104
-792,1192,56
-1104,616,-216
-1512,264,-456
-1656,312,-664
-1920,272,-56
-2072,120,144
-1936,-40,312
-1648,-72,432
-1440,144,472
-1472,904,680
-1624,2480,840
-1272,3280,800
-408,3680,352
320,3432,360
984,2592,160
1272,1800,-240
1200,1456,-712
1296,976,-880
1560,296,-496
1792,-264,136
2072,-904,744
2048,-1384,712
1760,-1336,520
1616,-864,448
1576,256,576
1312,2168,328
816,3120,856
288,3600,584
-32,3816,72
-328,2928,-112
-504,1928,56
-752,1152,296
-1160,680,360
-1760,560,192
-2392,560,-128
-2416,360,-152
-2216,160,-128
-1848,88,8
-1496,168,296
-1256,632,448
-1144,1752,472
-1160,2696,912
-736,3384,1632
-32,3640,1360
696,2992,720
1104,2112,88
976,1512,-112
784,1064,-368
888,552,-376
1160,48,-144
1600,-488,56
2168,-1208,80
1856,-1528,288
1408,-1232,392
1464,-32,1256
1240,2008,416
488,3040,1160
-320,3560,920
-640,3688,-168
-408,2824,-712
-256,1904,-664
-384,1176,-392
-728,696,-416
-1152,344,-360
-1608,16,-56
-1808,-160,80
-2016,-408,136
-1944,-496,256
-1560,-224,384
-1440,32,520
-1560,480,936
-1592,2280,2240
-1264,3176,712
-48,3632,544
888,3528,208
1640,2600,-48
1704,1776,-728
1520,1184,-1120
1624,584,-1224
1696,0,-960
1592,-480,-504
1496,-824,-48
1544,-984,392
1616,-832,600
1584,-424,608
1528,1056,1064
1160,2568,680
328,3320,984
-296,3704,632
-552,3328,8
-520,2512,-416
-584,1848,-344
-792,1416,-288
-1080,1088,-128
-1440,792,144
-1784,528,256
-1800,152,360
-1600,-88,400
-1336,-104,352
-1136,-56,456
-992,88,424
-960,488,344
-872,1424,256
-656,2752,912
8,3416,384
648,2928,-280
944,2112,-664
752,1472,-816
448,1016,-1000
328,544,-760
632,-64,-248
1128,-736,-272
1632,-1368,88
1512,-1464,168
1232,-896,376
1496,1256,1272
1192,2664,1384
432,3376,1528
-120,3568,304
-192,2848,-488
-224,1864,-504
-464,1160,-328
-776,688,-104
-1176,320,0
-1760,-96,112
-2176,-704,400
-1920,-776,192
-1504,-552,536
-1376,-176,888
-1440,632,1480
-1536,2352,2112
-632,3216,2104
208,3648,1496
1024,3336,576
1328,2640,-456
1192,1976,-1096
1184,1352,-1232
1440,512,-944
1600,-208,-416
1688,-944,-96
1872,-1384,424
1816,-1528,760
1568,-1168,760
1368,-608,776
1384,456,1080
1360,2088,1160
728,3080,1576
-64,3584,1328
-856,3832,472
-824,3272,-584
-600,2336,-648
-720,1512,-160
-1152,912,560
-2296,408,712
-2672,-400,1224
-2560,-776,872
-2288,-696,1400
-2032,-408,1704
-2008,128,2056
-2200,1936,3040
-1176,3008,3488
-80,3544,2736
1080,3176,1048
1512,2528,96
1328,1888,-416
1440,1096,-544
1960,256,-424
2240,-504,-240
2296,-968,56
2296,-1056,128
2016,-856,168
1744,-416,304
1792,1320,1288
1456,2704,1720
616,3392,2232
104,3736,1024
-144,3272,192
-304,2344,112
-552,1496,128
-832,856,40
-1216,384,24
-1792,48,88
-2176,32,24
-2256,-136,192
-2024,-64,104
-1792,-56,384
-1648,-24,784
-1624,360,1320
-1600,1416,1736
-1256,2744,1600
-616,3416,1864
120,3744,1824
776,3304,1368
1344,2312,344
1536,1544,-384
1552,944,-704
1680,112,-416
1608,-608,-152
1648,-1152,152
2232,-1408,360
2248,-1200,-72
1800,-624,-40
1592,304,672
1968,2192,864
1392,3136,1512
792,3608,1576
376,3760,576
-8,2888,112
-288,1904,184
-608,1120,344
-1096,616,424
-1872,448,376
-2184,360,168
-2104,128,208
-2072,-88,232
-1824,-160,144
-1592,-8,504
-1456,216,840
-1504,576,1088
-1544,1368,1296
-1392,2664,1272
-776,3368,1960
-16,3728,1480
736,2944,584
1144,1984,-80
1112,1240,-400
1112,528,-384
1312,-192,-360
1504,-920,-88
1856,-1480,136
2136,-1560,344
2064,-1320,416
1984,-960,568
2320,264,1240
2480,2176,344
1832,3128,1320
1264,3600,896
648,3560,224
80,2696,80
-352,1832,288
-624,1128,608
-920,616,528
-1528,360,256
-2600,384,544
-2792,168,576
-2352,280,-400
-1952,264,-56
-1728,296,424
-1608,568,680
-1576,1352,960
-1568,2712,824
-1176,3400,1240
-304,3736,1704
536,3536,1424
1296,2544,976
1624,1512,256
1440,864,0
1456,8,320
1592,-824,392
1776,-1240,496
2016,-1432,640
2048,-1224,512
1792,-816,288
1576,-376,96
1888,1040,408
2168,2560,600
1696,3320,1696
1144,3696,896
488,3768,432
-40,2856,320
-448,1880,392
-824,1136,792
-1432,800,752
-2200,800,592
-2776,784,536
-2264,648,-704
-2120,512,-440
-1912,440,16
-1696,368,520
-1472,568,824
-1504,1680,904
-1408,2872,1152
-992,3472,1056
-208,3776,1568
736,3392,968
1624,2304,816
1656,1504,8
1328,944,-424
1344,152,-160
1528,-536,-8
1568,-944,280
1720,-1080,648
2024,-1064,776
1984,-840,456
1792,-504,200
1752,-16,576
2096,2008,920
1968,3048,1056
1344,3560,1416
896,3816,1072
336,3648,368
-168,2816,224
-632,1968,432
-1120,1384,608
-1416,1104,312
-1688,864,320
-2216,800,184
-2720,776,-40
-2368,728,-392
-1896,616,-344
-1488,608,104
-1224,792,552
-1272,1576,584
-1544,2808,920
-992,3440,968
-96,3760,1656
816,3560,1408
1560,2488,1176
1568,1656,560
1192,1200,-24
1160,496,280
1384,-336,472
1560,-944,536
1856,-1240,872
2056,-1464,848
2008,-1288,496
1872,-896,360
1808,-264,648
2112,1912,424
1800,2992,1128
1072,3536,1168
576,3808,416
160,3376,-56
-248,2528,16
-656,1728,160
-1024,1112,160
-1216,704,-208
-1432,432,-288
-1840,288,-192
-2184,312,-120
-2128,352,-216
-1840,304,-192
-1504,336,160
-1344,496,520
-1344,1016,680
-1368,2528,600
-1096,3304,904
-216,3688,336
432,3888,384
1120,3040,392
1536,1984,352
1416,1328,-64
1224,1040,-384
1512,424,40
1816,-424,496
1984,-1032,648
2048,-1312,800
2032,-1248,624
1920,-920,448
1792,-536,368
1752,-80,632
2200,2000,680
2008,3040,1024
1456,3560,520
888,3816,48
136,3392,168
-472,2680,280
-960,1968,448
-1352,1592,176
-1752,1336,-160
-2112,1000,0
-3056,1000,-56
-2808,816,40
-2216,592,-248
-1760,560,48
-1376,616,296
-1200,1080,712
-1376,2584,456
-1104,3328,1408
-176,3704,1056
552,3888,1088
1088,2992,768
1360,1984,472
1216,1384,104
976,1016,-80
992,496,128
1176,-24,272
1360,-456,472
1832,-856,752
2248,-1112,984
1920,-1072,664
1680,-848,456
1560,-584,392
1496,-472,552
1800,88,1136
2376,2088,1288
2256,3080,1240
2088,3576,352
1464,3832,608
600,3504,848
-192,2968,864
-976,2320,760
-1752,1712,536
-2280,1312,200
-2712,1144,-8
-2712,1064,160
-2376,1032,56
-1976,928,-48
-1584,880,80
-1280,1056,584
-1072,2200,816
-912,3136,1384
-320,3608,592
392,3840,1072
1088,3960,920
1976,2888,1392
2040,1680,1048
1568,896,240
1216,440,56
1320,-56,160
1600,-656,256
1912,-1216,256
2128,-1440,288
2056,-1312,424
1992,-1000,456
2000,-704,384
2032,-528,360
2352,160,784
2968,2120,664
2592,3096,824
2632,3592,280
1848,3832,816
896,3384,904
-136,3000,984
-1112,2576,808
-1592,2024,360
-1600,1456,64
-1808,1008,24
-1928,752,96
-1960,664,88
-1768,648,-120
-1424,592,-104
-1112,536,24
-888,568,272
-720,1024,584
-808,2552,680
-744,3312,1704
32,3696,1256
840,3888,1528
1616,3304,1248
1856,2176,1032
1416,1296,544
976,672,288
840,280,184
944,-40,240
1184,-416,272
1472,-944,-8
1560,-1248,16
1576,-1320,312
1584,-1128,456
1512,-880,304
1416,-648,168
1392,-376,264
1848,1472,656
1688,2776,1336
1816,3424,256
1872,3752,-152
1208,3736,344
416,3072,424
-256,2352,320
-760,1728,208
-1112,1304,48
