x,y,z
48,2640,432
480,3312,360
912,3504,336
1232,3128,488
1376,2440,560
1224,1816,424
984,1360,408
768,1016,376
648,664,280
560,272,240
512,-80,240
544,-408,240
616,-656,88
672,-680,160
744,-640,264
880,-576,320
1016,-552,392
1104,-488,528
1400,64,600
2136,1984,32
2384,3032,-8
1784,3168,-176
1168,3024,144
600,2816,360
104,2512,232
-248,2048,136
-424,1560,112
-536,1080,56
-648,720,56
-808,416,112
-944,240,184
-1096,264,192
-1064,408,40
-824,544,-304
-560,592,224
-328,832,-56
-216,1304,-8
-144,2008,8
0,2760,408
240,3264,496
624,3264,672
912,2800,968
1096,2064,1008
1008,1368,768
752,912,432
528,632,184
440,400,-48
424,136,-176
456,-136,-264
504,-336,-160
584,-488,-24
656,-528,48
744,-496,48
832,-376,16
888,-248,32
952,-176,56
1248,392,-424
1640,1800,-880
2040,2600,-552
1600,2760,-392
1136,2768,-256
664,2584,-112
224,2296,-96
-176,1928,-112
-448,1480,-56
-624,1096,-144
-800,808,-152
-984,536,-104
-1072,288,0
-976,176,0
-856,216,-40
-768,248,-48
-672,280,-48
-520,400,-88
-376,800,-24
-368,1704,-384
-336,2888,-272
128,3480,-304
832,3784,24
1336,3024,512
1400,2112,504
1096,1504,192
808,1160,-32
744,904,-24
784,536,48
800,64,112
776,-408,64
664,-760,48
496,-928,104
432,-920,160
488,-760,152
640,-568,56
720,-376,24
792,48,-8
888,1824,-352
1704,2952,-560
1784,3512,-632
1304,3280,-312
712,2712,-88
216,2104,16
-96,1512,160
-344,1056,304
-584,800,200
-856,680,48
-1128,544,-32
-1232,408,-128
-1200,280,-120
-1128,232,-192
-1008,232,-160
-856,232,-120
-672,336,8
-600,808,72
-680,1848,-112
-616,2960,-56
-104,3520,8
512,3800,592
1056,3024,832
1264,1920,608
960,1248,144
600,872,40
448,552,128
488,120,160
640,-432,264
760,-864,232
800,-1032,88
904,-1016,-8
1112,-872,-56
1360,-648,168
1712,48,280
1872,2064,-944
1864,3072,-1704
1440,3472,-1432
944,3304,-664
280,2768,-128
-288,2112,160
-736,1504,240
-952,960,208
-1008,600,168
-1024,336,88
-1032,152,48
-1048,8,-32
-1048,-72,-64
-952,-56,-56
-800,0,-32
-664,200,-32
-648,992,-24
-728,2392,-552
-376,3232,-472
280,3656,-16
1016,3272,328
1424,2312,304
1160,1656,-104
712,1240,-256
416,904,-352
296,544,-352
320,128,-168
408,-280,-72
576,-664,40
728,-896,272
784,-1160,320
816,-1088,240
936,-888,176
1096,-536,312
1536,1000,-48
1912,2536,-304
1856,3312,-432
1376,3632,-368
752,3256,8
216,2592,80
-136,1808,120
-408,1120,264
-704,672,256
-1048,440,96
-1240,288,0
-1192,144,8
-1136,-8,64
-1112,-104,144
-1016,-136,136
-880,-88,120
-784,240,56
-896,1352,-16
-840,2712,-48
-552,3400,288
72,3736,256
608,3256,352
968,2488,384
984,1768,272
808,1224,48
688,728,-80
624,256,-96
568,-192,-56
544,-616,16
520,-872,112
544,-928,184
632,-784,280
784,-632,208
944,-488,56
968,-240,-80
1248,920,136
1600,2496,-336
1856,3288,-352
1320,3504,-392
704,3096,-56
128,2512,40
-240,1848,48
-424,1232,168
-576,736,272
-808,416,208
-1144,184,144
-1344,8,152
-1264,-40,56
-1128,-64,-48
-1008,-48,-48
-880,16,-8
-736,152,40
-656,800,8
-760,2192,-80
-512,3136,40
72,3608,160
704,3376,176
1160,2704,312
1216,1976,144
952,1432,-64
752,968,-160
712,488,-184
752,-48,-72
808,-600,24
736,-992,176
608,-1168,224
592,-1096,312
688,-880,280
816,-632,176
856,-424,152
1104,208,168
1248,2144,-640
1992,3112,-384
1624,3592,-488
1016,3376,-8
240,2920,176
-432,2352,216
-840,1760,104
-1080,1344,64
-1120,1088,-200
-1152,792,-304
-1160,520,-264
-1096,384,-224
-976,304,-184
-800,208,-192
-608,184,-200
-432,208,-104
-312,696,-280
-432,1992,-664
-480,3032,-408
-32,3552,-272
472,3592,40
824,2888,440
832,2032,576
664,1368,424
544,864,248
568,416,176
672,-32,160
808,-504,208
928,-880,144
960,-1112,256
1000,-1088,320
1088,-936,280
1216,-696,232
1360,-304,376
1856,1840,440
2248,2960,-264
1864,3520,-544
1408,3568,-32
800,3120,416
256,2624,472
-120,2016,536
-360,1472,600
-624,1064,480
-992,712,368
-1376,432,272
-1464,256,200
-1424,152,192
-1360,152,144
-1232,200,96
-1096,272,80
-944,472,112
-848,1272,-64
-808,2488,-216
-736,3288,384
-224,3680,32
312,3880,160
936,3424,544
1376,2368,920
1616,1248,448
1456,448,-16
1176,-152,-160
1080,-688,40
1168,-1200,72
1160,-1376,104
1088,-1248,208
1176,-1024,248
1408,-760,328
1600,-568,464
1752,-176,864
2648,1952,-24
2864,3016,-520
2384,3544,-600
1640,3584,96
800,3208,472
104,2720,296
-400,2136,304
-736,1560,64
-984,1136,-56
-1256,808,-112
-1448,584,-184
-1408,544,-240
-1280,616,-160
-1136,592,-128
-944,520,-80
-728,552,-32
-528,1016,-80
-496,2200,-304
-448,3136,160
-72,3608,288
328,3840,-56
712,3592,256
1080,2696,624
1240,1736,696
1056,976,456
784,424,312
616,-80,192
576,-456,304
656,-720,344
776,-872,408
832,-904,344
912,-736,264
1056,-544,184
1192,-384,184
1296,-216,152
1560,384,672
2288,2192,224
2504,3136,8
2088,3520,-112
1448,3304,248
808,2944,440
320,2584,360
-8,2088,328
-240,1592,336
-440,1128,320
-680,800,280
-976,560,232
-1400,472,376
-1472,408,368
-1328,416,184
-1168,472,168
-976,544,136
-752,640,96
-560,1072,232
-368,2112,-16
-64,3096,-88
584,3584,-224
1400,3336,416
1856,2504,952
1824,1632,728
1416,1088,304
960,736,-64
624,480,8
432,112,144
344,-360,232
328,-672,208
328,-784,160
384,-744,152
528,-672,104
720,-608,136
1024,-560,288
1440,-352,696
2336,1488,632
2592,2784,-16
2120,3120,-768
1592,3048,-512
904,2816,-56
232,2456,16
-304,1888,64
-752,1296,-80
-1088,856,-192
-1128,616,-264
-1008,416,-224
-896,296,-48
-832,248,96
-736,304,208
-616,512,216
-504,1216,64
-416,2048,-120
-136,2944,232
192,3336,688
448,3432,664
744,3264,688
1032,2600,1048
1128,1816,1048
960,1176,688
768,760,376
672,448,216
576,136,160
464,-152,160
480,-448,120
576,-680,48
680,-792,96
824,-728,120
1008,-560,96
1216,-344,104
1376,-184,152
1608,152,344
1976,1752,-152
2432,2912,-360
1960,3168,-192
1416,3200,72
824,2928,240
320,2440,240
-40,1840,312
-336,1280,368
-656,856,344
-1048,584,232
-1360,448,152
-1360,328,160
-1272,248,264
-1184,264,280
-1056,296,224
-856,432,160
-688,928,96
-528,2024,120
-304,3048,520
160,3560,640
856,3824,976
1616,3168,1232
1848,2216,728
1448,1568,176
1088,1032,72
912,488,128
744,-32,128
608,-464,160
536,-768,72
552,-848,120
680,-824,128
872,-712,24
1072,-584,-152
1184,-416,-32
1360,240,440
2168,2160,-40
2352,3120,-432
1800,3248,-400
1128,2984,-32
520,2512,112
104,2008,40
-128,1456,120
-256,952,176
-384,552,192
-616,288,240
-832,136,136
-960,56,144
-888,96,112
-832,208,104
-800,304,80
-680,408,120
-512,744,296
-400,1592,272
-248,2648,344
40,3360,312
536,3720,184
1096,3440,376
1400,2600,528
1432,1824,520
1144,1304,328
824,936,240
680,536,256
656,16,240
696,-488,216
736,-912,248
736,-1144,264
760,-1136,368
896,-1040,376
1192,-952,560
1600,-808,728
2152,152,776
3112,2112,408
2648,3096,-176
2136,3552,-360
1400,3416,272
632,2952,488
16,2320,528
-400,1720,504
-704,1280,472
-960,952,304
-1232,680,216
-1464,480,112
-1504,360,64
-1336,368,64
-1144,432,24
-936,576,0
-728,1080,-144
-544,2096,-504
-392,3088,-40
88,3584,16
632,3832,40
1256,3304,592
1608,2336,832
1472,1464,688
1120,856,392
776,376,256
528,-40,224
424,-416,200
480,-704,184
640,-888,168
744,-904,72
808,-768,40
960,-616,32
1224,-496,272
1536,-400,680
1896,304,968
2592,2160,320
2384,3008,-208
2024,3152,-336
1576,3112,64
1008,2800,384
432,2376,312
-24,1920,272
-360,1464,208
-624,1080,128
-888,840,-24
-1104,640,-112
-1264,512,-96
-1272,432,-88
-1152,440,-56
-1000,496,-96
-824,576,-88
-592,856,-56
-408,1744,-200
-288,2760,48
16,3424,72
424,3752,-16
984,3776,368
1560,2896,824
1600,1912,760
1224,1176,480
832,664,288
624,200,280
488,-256,304
424,-560,304
416,-752,272
464,-808,232
576,-760,112
712,-624,96
848,-480,24
984,-376,40
1104,-320,240
1392,72,560
2136,1936,240
2360,3008,-16
1808,3424,-208
1304,3336,40
776,2976,208
312,2432,168
-8,1800,200
-296,1200,232
-648,760,128
-1048,536,24
-1288,408,-48
-1256,288,8
-1160,200,72
-1008,160,64
-800,192,24
-576,368,120
-464,976,112
-336,2112,128
-32,3096,512
640,3560,448
1288,3168,688
1584,2504,824
1368,1992,712
1096,1512,608
920,1056,480
768,664,312
576,312,312
408,8,304
336,-296,200
336,-528,104
352,-608,64
408,-592,16
504,-496,-16
616,-392,-24
720,-312,104
944,152,520
1480,1792,-24
1952,2736,-232
1560,2920,-320
1056,2848,-120
608,2584,64
280,2120,16
48,1592,56
-176,1072,104
-440,640,120
-736,352,120
-1016,224,-16
-1096,120,8
-912,72,24
-752,128,104
-656,168,152
-560,264,168
-480,656,328
-456,1624,480
-200,2632,624
240,3352,1016
720,3256,1080
1080,2744,1024
1096,2240,752
936,1840,536
880,1384,328
840,864,272
736,368,232
608,-88,280
528,-504,192
552,-776,136
680,-792,120
856,-696,64
1000,-552,128
1128,-464,192
1248,-384,416
1504,168,760
2048,1792,552
2096,2656,312
1632,2976,0
1144,3024,120
592,2824,248
168,2440,128
-144,1904,112
-384,1392,128
-608,968,32
-832,680,-88
-1008,464,-104
-1000,304,-64
-856,296,-56
-688,376,-96
-536,416,-80
-392,592,32
-280,1232,112
-224,2152,240
16,3112,616
552,3600,616
1208,3408,952
1592,2584,1112
1440,1808,1000
1080,1272,760
800,896,576
648,528,416
512,152,352
400,-264,320
328,-616,272
336,-824,216
432,-880,208
592,-808,216
768,-680,152
976,-560,168
1232,-424,192
1560,-48,720
2408,1880,584
2664,2864,240
2280,3072,-296
1696,2920,0
1032,2584,304
400,2272,280
-72,1952,88
-440,1552,-200
-712,1112,-240
-824,760,-200
-864,520,-160
-928,360,-104
-968,256,-72
-896,280,-152
-760,368,-176
-600,512,-144
-424,800,-80
-288,1528,-104
-120,2480,-280
208,3280,-240
824,3680,-64
1488,3496,128
1792,2744,576
1600,1928,792
1280,1280,504
992,840,176
760,504,128
616,152,160
528,-272,256
448,-616,248
368,-856,200
352,-912,288
456,-832,264
624,-648,184
880,-448,144
1120,-248,304
1352,336,696
1864,1936,320
1928,2808,-32
1528,3288,-152
1040,3240,40
552,2800,152
152,2248,64
-152,1640,80
-360,1088,112
-552,712,88
-792,496,-16
-1064,392,-48
-1120,352,0
-976,376,-8
-824,424,-8
-680,416,-24
-552,472,112
-408,912,280
-416,1848,368
-104,2872,560
488,3472,760
1096,3192,984
1376,2480,1000
1240,1888,776
968,1464,536
776,1088,368
640,736,296
480,360,288
360,-16,264
296,-352,176
312,-624,0
384,-656,32
488,-592,-32
616,-456,-136
752,-304,-136
960,-24,128
1352,1208,376
1936,2224,-232
1768,2632,-680
1288,2680,-584
840,2480,-320
424,2152,-160
136,1712,-48
-96,1264,16
-312,872,64
-544,568,24
-808,368,-88
-1008,232,-120
-960,192,-56
-824,240,24
-752,272,24
-616,304,16
-472,408,-24
-400,816,-136
-352,1728,-336
-176,2800,-264
240,3400,-128
752,3280,80
1216,2640,368
1256,1992,416
1008,1552,248
800,1264,136
752,920,104
680,496,112
584,80,144
512,-304,96
480,-560,136
488,-632,208
576,-592,184
728,-504,64
864,-408,-40
952,-304,96
1192,184,328
1704,1664,-192
1960,2792,-344
1440,2952,-248
816,2832,-56
272,2616,8
0,2224,-56
-104,1760,-48
-224,1320,-32
-400,952,-88
-608,648,-112
-784,368,-152
-856,128,-72
-864,-8,8
-832,-24,24
-736,48,-24
-616,240,-56
-576,688,-112
-592,1648,-248
-472,2864,-256
-72,3472,0
464,3520,-16
952,2840,160
1128,2120,304
920,1576,272
656,1208,224
504,880,128
408,512,152
312,136,200
264,-200,232
248,-472,224
296,-624,296
432,-624,264
600,-528,208
760,-416,160
904,-360,224
1064,-344,432
1392,88,384
1896,1768,-40
2040,2920,-192
1608,3120,-464
1144,2912,-280
600,2560,-24
112,2104,56
-248,1640,96
-512,1216,80
-696,888,56
-808,712,-64
-968,544,-104
-1048,392,24
-1000,368,48
-872,360,72
-720,344,64
-576,416,0
-440,872,-64
-408,1824,-280
-376,2880,232
-192,3480,392
168,3776,208
704,3664,424
1232,2744,824
1408,1792,856
1216,1104,624
952,648,288
800,264,200
704,-152,248
648,-544,280
624,-792,296
624,-896,272
656,-856,232
728,-720,200
856,-552,216
1056,-408,200
1296,-288,520
1832,840,760
2424,2456,216
2056,3264,-48
1600,3504,-88
1008,3248,168
400,2856,184
-24,2304,120
-328,1704,152
-536,1192,160
-744,816,112
-960,584,-32
-1120,408,-72
-1104,272,16
-976,264,80
-816,344,104
-656,432,64
-496,576,32
-456,1048,-40
-480,1944,-24
-440,3008,488
-128,3544,688
312,3792,544
824,3352,648
1184,2392,888
1144,1552,808
912,944,496
720,520,304
648,176,256
592,-152,240
520,-400,200
520,-584,128
592,-672,128
664,-672,160
736,-584,160
848,-464,128
968,-352,240
1120,-112,560
1712,1440,512
2056,2384,424
1936,2976,-296
1696,3184,-208
1224,2904,16
664,2568,184
184,2224,176
-160,1792,104
-432,1360,-24
-680,1096,-344
-896,848,-328
-1040,664,-168
-1136,496,-40
-1264,320,8
-1208,256,-24
-1016,264,0
-784,392,-8
-576,880,8
-400,1976,-288
-240,3024,88
256,3552,264
864,3816,656
1408,3248,1176
1720,2328,1160
1528,1560,808
1104,1096,320
880,672,160
720,176,160
584,-312,136
496,-680,120
528,-912,184
592,-984,200
648,-912,152
768,-768,64
976,-616,16
1248,-512,272
1616,-208,864
2480,1776,856
2448,2928,48
1920,3384,-512
1400,3344,-256
752,3016,144
152,2544,128
-264,2040,96
-512,1496,96
-664,976,40
-832,568,-32
-976,296,-96
-1048,136,-136
-1000,72,-96
-864,168,0
-696,296,16
-552,464,32
-440,888,-24
-328,1728,-32
-160,2520,256
184,3160,256
616,3496,304
1168,3288,728
1512,2584,776
1352,1848,688
1088,1288,448
968,832,352
904,408,304
760,32,248
584,-288,208
424,-560,48
352,-728,-64
424,-712,-112
560,-624,-144
696,-520,-208
832,-440,-192
968,-368,-24
1168,424,-336
2040,2256,-488
2176,3168,-456
1536,3152,-448
952,2936,-120
464,2464,48
160,1912,80
-56,1368,200
-240,912,264
-440,600,168
-704,464,-16
-960,376,-160
-1016,288,-128
-968,240,-16
-888,184,64
-760,208,56
-624,336,8
-504,904,-88
-464,2072,-128
-376,3072,424
40,3576,360
576,3824,432
1144,3176,720
1416,2184,688
1280,1384,528
1008,872,232
840,512,104
816,112,88
768,-312,160
728,-672,144
688,-872,184
696,-936,192
752,-840,192
896,-680,160
1136,-592,216
1392,-576,400
1752,-184,824
2824,1952,304
2944,3016,176
2472,3176,-40
1800,3136,504
1064,3008,672
336,2768,336
-152,2272,208
-408,1688,64
-608,1200,-48
-832,840,-64
-1024,568,48
-1168,384,144
-1264,320,208
-1224,440,176
-1104,472,128
-912,544,232
-744,856,240
-640,1856,80
-456,2968,416
-24,3520,648
576,3800,216
1264,3872,896
1768,2944,1384
1776,1848,1328
1392,1080,792
1008,576,240
712,176,176
544,-272,176
536,-632,168
616,-864,168
712,-968,152
800,-968,232
960,-896,224
1280,-752,208
1696,-568,520
2112,-48,968
2968,2016,584
2816,2960,-216
2560,3168,-496
1984,3176,32
1248,2912,336
592,2520,416
64,2104,328
-296,1680,272
-528,1280,192
-656,920,40
-840,632,-80
-1048,472,-184
-1312,416,-160
-1272,352,-88
-1104,320,-40
-920,336,-80
-720,432,-64
-504,872,-16
-344,2040,-368
-176,3056,16
488,3568,-96
1296,3824,160
1896,3192,912
1856,2264,1184
1488,1448,864
1104,936,400
760,584,264
536,232,272
392,-200,376
360,-600,376
376,-864,336
416,-1000,312
488,-936,200
608,-752,56
808,-560,-40
1056,-416,112
1288,-336,440
1704,392,664
2640,2184,-264
2648,3136,-640
2128,3512,-536
1368,3208,-104
664,2688,88
56,2120,144
-392,1552,224
-736,1080,200
-992,752,112
-1144,576,-24
-1152,392,-136
-1112,312,-64
-1056,312,-8
-936,320,72
-776,360,72
-648,472,48
-552,896,24
-520,1992,-80
-304,3032,-8
192,3552,-24
664,3816,-40
1128,3400,600
1472,2504,912
1400,1664,616
1024,1096,184
752,704,136
624,296,136
520,-112,232
448,-464,200
464,-696,200
504,-760,144
552,-664,80
624,-512,32
744,-336,-16
872,-256,56
1072,-24,312
1592,1448,280
2088,2688,40
1800,3000,-344
1312,2952,-216
728,2688,88
160,2328,184
-320,1960,64
-712,1528,-112
-1016,1128,-248
-1168,840,-256
-1168,584,-192
-1080,392,-152
-968,328,-144
-840,352,-136
-704,408,-80
-576,624,-8
-456,1232,80
-376,2120,40
-192,2864,56
104,3224,16
448,3232,80
816,2880,192
1088,2280,168
1072,1728,216
872,1296,224
712,896,160
624,536,136
560,224,120
496,-24,136
504,-264,168
528,-472,240
560,-584,296
600,-592,304
712,-552,280
888,-456,64
976,-344,-24
1040,64,416
1504,1872,280
2080,2976,-240
1752,3376,-368
1152,3240,-112
560,2824,48
120,2296,24
-168,1696,112
-376,1184,208
-616,848,112
-912,624,16
-1152,448,-72
-1120,312,-112
-944,248,-104
-792,296,-144
-688,344,-136
-552,456,-72
-392,928,-136
-328,2024,-288
-160,2944,-16
200,3512,48
600,3536,88
1016,2968,448
1256,2200,720
1168,1512,656
856,1048,352
552,744,168
424,504,88
376,192,104
336,-144,128
344,-472,64
384,-624,8
440,-632,40
536,-544,48
656,-416,48
816,-320,64
944,-152,280
1472,1312,64
1944,2624,-248
1752,3120,-432
1256,3080,-192
720,2736,136
264,2224,240
-56,1728,272
-312,1280,280
-504,928,240
-664,712,112
-832,544,-80
-1000,328,-96
-1016,296,-16
-920,264,24
-816,256,48
-712,288,0
-576,400,-8
-472,800,16
-480,1736,-80
-504,2736,288
-312,3408,176
-32,3544,64
296,3240,376
688,2448,648
976,1576,768
960,968,320
600,680,-48
296,528,-32
224,272,16
320,-72,80
480,-416,88
648,-632,80
712,-720,88
704,-688,136
752,-592,72
888,-520,176
1096,-352,456
1744,1056,472
2272,2568,264
1904,3320,-120
1552,3472,-168
1024,3280,136
440,2800,144
64,2112,320
-208,1528,536
-552,1272,320
-1088,1088,96
-1360,856,0
-1256,600,-16
-1224,384,112
-1208,184,136
-1064,32,176
-856,-24,184
-664,16,96
-512,272,144
-600,1376,96
-816,2728,304
-376,3400,304
280,3744,112
856,3344,280
1192,2424,480
1184,1576,456
936,1008,176
656,640,24
504,368,16
456,64,24
448,-240,128
472,-496,120
528,-688,128
616,-768,152
720,-760,240
808,-656,256
904,-528,200
1040,-416,344
1328,160,768
2008,2120,848
1896,3096,280
1520,3592,-152
1072,3472,240
504,3120,512
0,2608,480
-376,1992,488
-600,1464,440
-800,992,336
-1072,664,256
-1344,376,272
-1488,152,264
-1464,40,240
-1376,32,272
-1224,96,256
