x,y,z
-2800,3632,-2112
-2496,3688,-1840
-2200,3536,-1496
-1840,3280,-1208
-1480,2920,-1008
-1160,2512,-832
-880,2128,-696
-648,1816,-576
-440,1544,-488
-232,1296,-392
-32,1064,-368
128,848,-280
328,672,-200
528,528,-192
712,400,-112
896,296,-88
1064,224,-112
1216,136,-64
1368,64,-56
1472,0,-96
1504,-40,-72
1448,-32,-64
1344,24,-72
1256,96,-96
1216,136,-168
1200,160,-192
1184,192,-184
1136,272,-144
1056,424,-160
952,728,-200
760,1272,-464
616,1864,-728
416,2424,-736
216,2960,-880
48,3520,-968
-160,3800,-1024
-344,3936,-1184
-496,3976,-1240
-720,3920,-1376
-984,3744,-1256
-1208,3304,-1080
-1352,2704,-680
-1440,2112,-336
-1440,1536,-216
-1304,1080,-32
-1088,680,-72
-904,368,48
-776,104,40
-728,-128,56
-736,-288,56
-752,-368,168
-768,-448,344
-784,-576,464
-776,-728,576
-744,-888,648
-712,-1000,656
-672,-1024,648
-664,-968,616
-704,-848,528
-784,-712,416
-872,-600,296
-952,-488,200
-1040,-376,112
-1136,-272,16
-1272,-96,-296
-1504,296,-512
-1888,1104,-1120
-2272,2096,-1880
-2720,2968,-2056
-2832,3480,-2000
-2520,3776,-2152
-2144,3864,-2144
-1800,3680,-1936
-1424,3328,-1608
-1072,2880,-1344
-784,2448,-1080
-528,2096,-848
-296,1792,-696
-72,1560,-560
144,1344,-440
392,1152,-304
704,952,-152
1040,808,-104
1384,688,-120
1624,584,-16
1752,432,40
1728,296,32
1624,176,72
1480,80,40
1360,32,56
1264,16,72
1192,32,80
1128,32,64
1072,56,24
1040,88,8
1008,144,-48
952,216,-88
872,328,-176
768,568,-360
664,1008,-656
560,1632,-776
472,2280,-1168
416,2880,-1120
336,3440,-1304
128,3760,-1480
-144,3896,-1544
-480,3848,-1696
-832,3600,-1712
-1128,3088,-1304
-1424,2544,-912
-1664,1984,-608
-1704,1552,-536
-1520,1248,-448
-1240,1008,-584
-968,824,-552
-768,624,-432
-600,392,-320
-536,152,-96
-576,-88,192
-640,-328,424
-688,-560,544
-672,-784,608
-632,-928,584
-568,-968,560
-512,-888,464
-472,-720,368
-464,-576,288
-488,-440,208
-544,-344,208
-608,-288,160
-672,-264,88
-720,-200,-88
-792,-104,-352
-896,40,-712
-1040,336,-1040
-1320,824,-1600
-1504,1448,-2024
-1696,2048,-2232
-1776,2424,-2184
-1656,2664,-2192
-1472,2752,-2216
-1320,2688,-2104
-1160,2568,-2008
-1000,2384,-1808
-816,2152,-1520
-624,1912,-1256
-440,1688,-1008
-240,1520,-824
-56,1352,-688
144,1200,-544
336,1048,-360
584,904,-400
840,760,-288
1072,632,-224
1304,480,-160
1472,296,-120
1528,152,-24
1520,24,40
1448,-88,96
1352,-152,144
1264,-152,184
1192,-112,176
1128,-32,168
1072,48,112
1016,96,8
960,128,-112
888,176,-168
792,256,-304
696,440,-440
544,792,-696
504,1312,-848
512,2048,-1168
488,2672,-1432
408,3368,-1664
176,3720,-1688
-160,3872,-1512
-480,3728,-1576
-760,3392,-1584
-952,2856,-1376
-1120,2288,-1088
-1240,1808,-888
-1224,1432,-776
-1096,1208,-688
-896,1048,-568
-736,928,-560
-640,792,-448
-576,616,-312
-560,408,-160
-576,160,32
-592,-88,176
-632,-376,352
-648,-664,528
-632,-896,560
-568,-1048,576
-520,-1064,560
-504,-976,512
-544,-824,448
-624,-672,360
-728,-536,232
-848,-432,96
-944,-384,48
-1024,-360,24
-1088,-336,-56
-1184,-224,-320
-1368,112,-664
-1648,896,-1280
-1928,1952,-2056
-2168,2664,-2088
-2168,3080,-2008
-1880,3432,-2312
-1616,3536,-2256
-1392,3400,-1984
-1152,3080,-1672
-888,2672,-1392
-648,2272,-1136
-432,1912,-920
-232,1632,-736
-56,1400,-648
104,1200,-464
288,1008,-368
464,824,-296
616,648,-144
752,480,-24
912,360,40
1064,248,-16
1216,160,48
1368,80,64
1456,-8,88
1496,-88,96
1456,-144,72
1392,-136,72
1312,-96,48
1232,-64,48
1168,-32,-40
1104,8,-128
1040,56,-208
936,136,-336
808,312,-408
648,656,-776
472,1320,-920
472,2064,-880
416,2592,-1480
352,3072,-1408
232,3496,-1512
8,3600,-1384
-216,3552,-1464
-464,3344,-1552
-736,2944,-1376
-944,2472,-1072
-1112,2024,-824
-1160,1632,-680
-1048,1360,-568
-824,1136,-512
-608,976,-392
-440,856,-344
-352,752,-256
-344,664,-208
-400,544,-72
-496,376,96
-592,136,288
-664,-168,400
-704,-472,512
-728,-768,576
-712,-1024,576
-648,-1144,520
-552,-1104,448
-496,-952,416
-488,-728,360
-520,-512,312
-584,-344,200
-672,-232,176
-728,-176,80
-752,-152,-64
-808,-96,-288
-904,104,-552
-1072,632,-864
-1264,1440,-1416
-1336,2088,-1632
-1408,2616,-1800
-1376,3064,-1664
-1200,3480,-1808
-1016,3664,-1648
-848,3640,-1416
-664,3408,-1376
-504,2984,-1208
-368,2512,-992
-256,2088,-816
-136,1736,-680
-8,1440,-544
136,1176,-424
280,944,-264
424,720,-176
536,512,-72
648,336,24
784,200,120
928,104,168
1112,16,272
1368,-96,368
1536,-208,336
1584,-288,224
1504,-296,128
1376,-256,8
1248,-232,-48
1160,-200,-64
1096,-136,-56
1056,-80,-56
1000,-8,-56
960,104,-48
912,224,-128
872,440,-248
872,872,-264
920,1656,-376
992,2240,-528
952,2912,-1176
760,3496,-952
488,3784,-832
200,3936,-1056
-160,3904,-1136
-504,3560,-1048
-744,3040,-760
-888,2472,-504
-976,1944,-328
-952,1520,-224
-856,1176,-216
-728,944,-264
-616,784,-240
-536,680,-248
-512,584,-144
-568,464,-8
-648,304,56
-720,80,88
-768,-168,168
-768,-408,256
-728,-624,280
-696,-768,304
-648,-824,360
-608,-784,384
-600,-704,368
-616,-624,328
-664,-552,224
-696,-480,64
-728,-408,-80
-736,-272,-272
-752,-8,-416
-800,632,-648
-872,1704,-1344
-976,2384,-1288
-1088,2656,-1352
-1048,2920,-1800
-1016,3088,-2016
-984,3168,-1840
-832,3168,-1616
-616,3048,-1480
-392,2784,-1320
-176,2440,-1088
-8,2048,-952
128,1704,-712
248,1376,-504
368,1104,-368
464,880,-224
552,704,-224
640,520,-24
752,400,8
872,320,0
992,272,-24
1104,256,8
1232,232,40
1312,184,80
1352,144,88
1352,128,128
1320,152,128
1280,200,96
1248,248,112
1200,304,128
1176,336,120
1128,384,136
1088,424,112
1048,520,-16
1016,728,-120
1000,1104,-304
1048,1648,-344
1104,2184,-504
1032,2808,-448
912,3440,-544
680,3760,-576
368,3920,-696
-8,3768,-840
-368,3464,-920
-616,3112,-784
-784,2672,-688
-880,2216,-480
-920,1784,-400
-920,1464,-192
-912,1184,-80
-904,928,-24
-912,688,0
-936,464,40
-968,272,96
-1000,80,208
-1024,-128,312
-1032,-336,376
-1032,-544,408
-1024,-696,464
-976,-784,384
-904,-792,360
-848,-728,304
-840,-616,272
-880,-504,232
-936,-400,152
-984,-296,16
-1008,-208,-128
-1000,-112,-312
-1000,104,-464
-1072,496,-768
-1168,1184,-1216
-1304,1840,-1392
-1424,2256,-1504
-1488,2728,-1640
-1480,3192,-1968
-1528,3488,-2032
-1480,3512,-1968
-1288,3272,-1688
-1056,2856,-1352
-808,2408,-1040
-576,2024,-808
-368,1760,-648
-168,1560,-520
40,1424,-400
240,1320,-256
520,1216,-104
760,1144,-184
1008,1064,-184
1232,928,-160
1384,728,-120
1464,504,-80
1496,272,-24
1480,120,24
1456,8,72
1448,-48,128
1424,-64,160
1384,-48,168
1320,-32,160
1224,8,104
1112,64,-8
1008,112,-96
912,192,-168
816,336,-288
728,616,-536
624,1064,-760
592,1624,-1032
576,2128,-1224
520,2608,-1216
392,3088,-1320
192,3392,-1320
-24,3520,-1256
-304,3480,-1376
-632,3208,-1368
-880,2752,-1160
-1064,2248,-880
-1192,1792,-688
-1200,1424,-592
-1040,1152,-544
-840,936,-544
-664,768,-552
-544,632,-440
-512,512,-320
-544,368,-136
-632,216,64
-712,32,192
-776,-176,304
-800,-392,384
-792,-608,416
-744,-768,424
-672,-840,384
-592,-808,360
-552,-696,344
-568,-552,280
-640,-408,224
-728,-296,160
-808,-216,112
-864,-160,64
-888,-128,-56
-912,-80,-224
-992,40,-504
-1216,456,-912
-1472,1360,-1536
-1712,2128,-2016
-1872,2544,-2144
-1880,2920,-2280
-1712,3240,-2480
-1544,3312,-2288
-1328,3136,-1928
-1056,2776,-1576
-792,2376,-1280
-552,1992,-1072
-336,1696,-904
-128,1448,-760
80,1240,-624
280,1064,-456
528,920,-352
816,808,-304
1096,712,-240
1360,592,-208
1496,432,-184
1472,280,-128
1352,136,-128
1216,8,-72
1120,-96,-56
1088,-160,40
1088,-192,72
1112,-208,80
1104,-200,64
1056,-176,56
976,-160,32
912,-160,-32
840,-160,-72
776,-136,-104
704,-40,-200
648,224,-416
584,840,-696
600,1856,-968
592,2696,-1472
424,3392,-1464
144,3736,-1592
-256,3904,-1448
-616,3992,-1512
-936,3760,-1464
-1192,3280,-1232
-1392,2728,-872
-1488,2272,-768
-1472,1896,-680
-1296,1560,-568
-1064,1272,-560
-840,1024,-504
-688,800,-344
-632,608,-144
-664,408,-8
-712,176,168
-744,-112,304
-744,-424,456
-720,-776,552
-664,-1072,520
-576,-1232,528
-512,-1232,456
-488,-1120,328
-504,-928,248
-576,-752,136
-664,-608,88
-768,-512,8
-848,-440,-40
-680,1320,-328
-512,1160,-312
-440,1000,-272
-432,824,-192
-488,640,-48
-552,416,72
-624,152,184
-664,-152,304
-680,-472,360
-664,-776,376
-632,-1016,352
-584,-1128,344
-568,-1096,328
-560,-976,328
-584,-816,288
-600,-664,224
-624,-536,152
-640,-416,24
-648,-328,-104
-656,-224,-264
-696,-64,-400
-800,272,-592
-1016,1056,-808
-1152,1904,-1152
-1400,2680,-1552
-1752,3176,-1136
-1808,3608,-1448
-1592,3704,-1464
-1280,3576,-1280
-1008,3304,-1088
-752,2912,-960
-512,2464,-784
-288,2088,-648
-112,1752,-512
72,1448,-408
248,1216,-352
408,1008,-272
560,800,-216
704,624,-168
816,472,-104
920,328,-88
1024,192,-48
1144,88,-48
1248,-16,-24
1328,-88,48
1376,-160,112
1408,-200,112
1376,-160,96
1288,-88,40
1168,-40,40
1080,8,16
1016,48,-8
960,96,32
896,168,64
832,336,96
760,648,72
720,1136,-16
768,1832,-312
848,2504,-264
808,3048,-488
688,3568,-472
408,3824,-536
56,3952,-600
-320,4016,-752
-664,3776,-832
-912,3288,-720
-1080,2728,-496
-1168,2200,-360
-1184,1744,-248
-1120,1408,-224
-1048,1112,-200
-944,888,-216
-880,696,-240
-840,496,-192
-848,272,-176
-848,48,-40
-840,-224,128
-824,-496,224
-808,-744,312
-752,-944,392
-712,-1064,416
-672,-1072,424
-648,-1000,400
-648,-888,376
-648,-752,344
-672,-624,264
-680,-504,200
-680,-408,72
-696,-344,-48
-712,-248,-152
-768,-96,-376
-880,264,-408
-1064,984,-872
-1280,2008,-1400
-1520,2752,-1696
-1720,3392,-1512
-1768,3736,-1824
-1600,3896,-1728
-1368,3728,-1496
-1104,3416,-1272
-872,3032,-1096
-664,2632,-928
-488,2256,-776
-336,1912,-632
-184,1640,-528
-56,1376,-416
80,1120,-304
224,912,-176
376,736,-56
560,600,16
752,520,96
1032,408,80
1256,288,8
1352,136,16
1336,16,24
1224,-80,56
1152,-128,144
1128,-168,224
1152,-192,272
1168,-200,280
1176,-208,272
1176,-216,200
1168,-208,120
1144,-152,56
1096,-56,-8
1048,112,-72
944,432,-296
880,976,-224
896,1752,-400
944,2528,-240
976,3016,-832
936,3552,-872
712,3816,-744
432,3944,-728
128,4008,-1000
-240,3880,-1152
-568,3480,-1008
-848,2880,-704
-1112,2280,-472
-1336,1800,-296
-1384,1320,-192
-1248,952,-216
-992,680,-288
-736,472,-304
-536,264,-312
-432,112,-184
-456,-40,-8
-536,-240,168
-648,-480,296
-736,-720,328
-784,-944,320
-792,-1072,304
-776,-1072,320
-744,-944,320
-752,-800,296
-792,-616,264
-848,-464,248
-912,-360,152
-968,-296,8
-1024,-232,-208
-1104,-112,-440
-1312,328,-648
-1544,1192,-1264
-1728,2064,-1544
-1912,2536,-1544
-1912,2744,-1504
-1704,2960,-1632
-1424,3120,-1632
-1256,3184,-1456
-1104,3160,-1368
-920,3080,-1272
-728,2856,-1128
-544,2576,-952
-352,2280,-800
-208,1968,-656
-8,1696,-440
152,1456,-288
328,1208,-248
528,992,-152
712,816,-56
872,656,32
1008,504,112
1120,328,104
1200,176,88
1256,8,88
1256,-144,112
1216,-224,88
1152,-248,112
1128,-240,152
1152,-216,168
1200,-200,184
1200,-176,112
1128,-136,64
1040,-88,0
952,-24,-64
856,80,-88
784,248,-112
752,632,-160
816,1312,-704
920,2200,-224
848,2672,-792
744,3360,-776
504,3720,-656
216,3896,-528
-112,3992,-832
-480,3872,-992
-768,3496,-808
-1008,2952,-600
-1216,2368,-408
-1368,1872,-320
-1384,1424,-264
-1248,1040,-264
-1056,752,-280
-856,528,-304
-704,336,-232
-616,152,-216
-584,-40,-56
-584,-248,80
-600,-472,232
-616,-712,328
-624,-912,352
-584,-1024,320
-528,-1016,328
-472,-896,288
-456,-744,320
-480,-600,264
-536,-480,168
-616,-384,96
-712,-296,-40
-824,-160,-248
-944,96,-384
-1056,568,-600
-1160,1200,-792
-1232,1728,-976
-1304,2216,-1152
-1304,2672,-1088
-1216,3120,-1376
-1112,3416,-1488
-1056,3432,-1464
-984,3280,-1424
-864,2984,-1280
-712,2568,-1072
-560,2200,-888
-392,1872,-720
-224,1632,-608
-64,1424,-504
96,1224,-480
232,1040,-352
344,832,-320
424,640,-232
488,424,-104
608,248,0
760,88,-8
912,-40,-40
1160,-144,-56
1424,-264,112
1656,-336,56
1704,-352,64
1600,-272,32
1416,-168,8
1232,-72,-24
1120,8,-32
1064,80,-64
1040,136,-80
1016,256,-176
952,456,-192
904,848,-208
872,1480,-288
992,2160,-64
1144,2568,-336
1208,3216,-208
1048,3648,-184
744,3864,-200
336,3968,-592
-152,4024,-832
-600,3888,-648
-856,3344,-544
-1008,2680,-312
-1064,2072,-128
-1056,1544,-56
-968,1136,-72
-880,824,-32
-800,584,32
-768,400,-24
-784,232,64
-824,96,112
-872,-48,144
-944,-232,304
-1008,-432,368
-1040,-648,448
-1024,-816,488
-960,-896,512
-864,-872,496
-784,-768,416
-752,-632,336
-776,-528,232
-848,-456,160
-920,-416,72
-968,-376,0
-1016,-312,-120
-1056,-184,-256
-1152,112,-552
-1328,808,-952
-1488,1992,-1424
-1616,2784,-1512
-1688,3416,-1408
-1544,3744,-1728
-1288,3912,-1680
-1032,3896,-1480
-768,3624,-1296
-496,3184,-1120
-264,2752,-912
-80,2392,-776
80,2088,-656
248,1840,-512
392,1600,-456
504,1360,-360
600,1104,-312
656,848,-200
712,624,-120
792,416,-104
904,248,-64
1032,96,-32
1192,-24,-64
1360,-160,-16
1512,-304,72
1576,-376,120
1552,-360,96
1488,-280,104
1400,-208,96
1320,-152,64
1240,-88,-8
1184,-24,-64
1112,72,-120
1064,224,-112
1008,496,-120
944,968,-224
904,1584,-376
920,2184,-384
912,2696,-680
896,3344,-456
752,3712,-440
568,3896,-472
328,3976,-680
88,3904,-840
-240,3728,-872
-536,3296,-792
-776,2784,-536
-968,2272,-376
-1104,1840,-272
-1176,1480,-192
-1152,1168,-184
-1072,888,-328
-976,640,-248
-888,424,-312
-856,216,-208
-872,-8,-40
-920,-256,176
-968,-512,320
-968,-776,408
-952,-992,400
-912,-1088,408
-856,-1056,408
-800,-936,400
-784,-784,376
-784,-624,328
-824,-496,248
-888,-376,64
-952,-304,-72
-1000,-200,-312
-1064,-32,-440
-1200,392,-448
-1384,1296,-928
-1560,2224,-1256
-1848,2688,-1416
-1968,3104,-1472
-1960,3504,-2008
-1952,3768,-2088
-1784,3784,-1912
-1488,3608,-1600
-1176,3296,-1264
-872,2928,-984
-608,2568,-776
-344,2216,-584
-128,1896,-464
48,1616,-360
208,1368,-144
384,1112,-144
544,904,-104
688,688,40
848,512,48
976,368,24
1096,232,40
1216,128,184
1320,-16,96
1360,-112,184
1328,-176,176
1272,-160,200
1248,-136,264
1264,-128,224
1264,-136,176
1216,-144,136
1168,-112,104
1096,-56,72
1024,32,8
944,184,-72
840,472,-248
752,944,-360
648,1736,-688
624,2496,-624
568,3224,-1216
376,3656,-1048
72,3864,-1000
-280,3968,-1000
-656,3936,-1072
-992,3584,-912
-1248,3056,-688
-1416,2512,-472
-1496,2008,-352
-1432,1584,-312
-1232,1256,-336
-1000,1000,-408
-792,840,-424
-656,696,-448
-576,528,-376
-520,304,-288
-496,72,-120
-496,-192,48
-520,-464,192
-560,-736,352
-584,-1008,360
-552,-1200,336
-480,-1232,280
-408,-1128,264
-352,-960,248
-352,-760,192
-392,-584,184
-464,-456,104
-552,-352,-16
-648,-288,-96
-760,-216,-280
-880,-104,-480
-1056,136,-696
-1336,784,-848
-1672,1720,-1264
-2088,2504,-1400
-2408,3288,-1184
-2280,3680,-1808
-2000,3864,-2000
-1704,3696,-1912
-1424,3360,-1640
-1152,2912,-1264
-880,2480,-952
-640,2104,-680
-400,1824,-520
-160,1584,-424
112,1368,-288
328,1160,-264
496,912,-200
648,688,-104
792,472,-40
920,288,-8
1088,136,32
1296,24,56
1472,-128,120
1552,-240,152
1504,-288,192
1408,-264,208
1320,-216,224
1288,-136,208
1304,-80,168
1320,-48,104
1304,-16,48
1256,64,8
1160,168,-40
1064,336,-112
968,744,-56
856,1368,-368
816,2072,-112
800,2544,-696
792,2936,-584
744,3336,-432
616,3584,-336
488,3680,-472
296,3664,-712
24,3608,-800
-248,3424,-864
-504,3080,-664
-720,2672,-504
-880,2216,-344
-992,1768,-240
-1056,1392,-152
-1056,1088,-160
-1040,808,-152
-1008,568,-112
-992,328,-224
-968,80,-232
-928,-152,-128
-952,-384,0
-984,-608,192
-1000,-808,264
-984,-952,264
-944,-1040,272
-888,-1032,256
-872,-944,272
-880,-808,264
-944,-664,224
-1016,-536,136
-1096,-432,16
-1144,-336,-160
-1184,-152,-384
-1280,216,-424
-1416,1048,-912
-1568,2224,-1272
-1744,2992,-1448
-1792,3488,-1072
-1608,3784,-1416
-1376,3928,-1424
-1192,3984,-1248
-984,3840,-1104
-728,3536,-984
-472,3168,-824
-240,2800,-664
-48,2464,-520
104,2112,-456
264,1800,-320
424,1472,-280
544,1200,-184
616,928,-80
672,680,-24
720,472,40
800,304,40
880,152,40
1008,40,72
1208,-88,136
1384,-216,144
1496,-304,176
1520,-312,208
1488,-288,184
1416,-272,152
1328,-272,104
1224,-248,80
1128,-200,40
1056,-152,24
1000,-88,24
952,-8,16
904,160,-32
856,568,-104
864,1296,-576
832,2152,-288
768,2768,-1072
744,3424,-1016
592,3752,-952
288,3912,-824
-48,4000,-952
-456,3944,-1096
-760,3552,-904
-976,2976,-632
-1160,2400,-400
-1256,1888,-264
-1232,1496,-136
-1128,1152,-104
-960,880,-192
-808,672,-144
-696,456,-176
-608,240,-72
-592,72,32
-624,-128,208
-704,-344,376
-768,-584,464
-776,-800,504
-752,-960,496
-688,-1016,488
-632,-952,456
-608,-824,408
-632,-680,352
-688,-536,280
-752,-424,144
-824,-336,-32
-904,-224,-264
-960,-40,-408
-1088,416,-528
-1272,1136,-960
-1448,1832,-1128
-1632,2312,-1240
-1672,2760,-1336
-1520,3200,-1664
-1320,3424,-1624
-1160,3424,-1512
-944,3328,-1440
-728,3152,-1304
-512,2888,-1200
-320,2584,-1064
-160,2272,-960
0,1960,-816
128,1648,-672
248,1336,-472
368,1048,-352
480,784,-184
584,560,-64
696,376,24
800,200,40
880,64,104
944,-48,120
1032,-152,232
1152,-248,176
1240,-304,200
1256,-248,128
1240,-160,104
1200,-88,88
1168,-48,96
1112,-32,40
1056,-16,0
984,8,-88
920,72,-128
848,152,-176
816,464,-256
904,992,-672
888,1832,-392
872,2384,-1040
792,3048,-968
608,3568,-1048
280,3824,-992
-72,3952,-1128
-448,3824,-1344
-744,3480,-1040
-952,2944,-768
-1120,2368,-480
-1200,1856,-328
-1176,1424,-216
-1056,1112,-232
-864,904,-256
-704,776,-256
-600,704,-176
-536,584,-112
-528,456,-16
-560,272,120
-640,24,248
-736,-240,328
-816,-520,392
-832,-760,400
-768,-904,432
-672,-944,392
-584,-840,344
-528,-696,352
-520,-552,280
-576,-448,192
-664,-360,128
-752,-288,48
-816,-224,-64
-840,-104,-232
-880,128,-320
-896,520,-504
-904,1016,-808
-952,1536,-976
-992,2160,-1128
-976,2720,-1088
-904,3176,-1280
-768,3432,-1384
-648,3424,-1264
-536,3256,-1176
-408,2936,-1104
-248,2544,-976
-136,2128,-1000
72,1808,-816
288,1512,-808
560,1288,-736
832,1112,-728
1072,920,-632
1248,720,-568
1288,504,-528
1232,280,-432
1112,64,-288
1000,-104,-144
944,-208,-48
856,-224,-16
816,-192,-48
784,-136,16
784,-56,64
784,16,112
776,120,104
744,240,8
688,336,-64
600,472,-96
488,704,-240
456,1024,-256
456,1488,-248
472,2096,-312
488,2688,-272
424,3064,-336
288,3280,-360
120,3320,-424
-104,3224,-496
-304,3008,-608
-488,2720,-480
-632,2384,-432
-720,2064,-296
-760,1768,-192
-704,1488,-168
-600,1264,-152
-480,1072,-144
-392,904,-192
-344,744,-144
-360,600,-96
-416,440,0
-512,256,144
-632,72,216
-752,-104,280
-848,-288,304
-904,-464,288
-912,-592,296
-856,-696,272
-744,-712,232
-608,-680,216
-472,-592,224
-392,-512,184
-360,-440,120
-392,-400,72
-448,-344,-8
-504,-232,-112
-592,72,-248
-768,1112,-816
-872,2248,-1248
-1096,2936,-1776
-1232,3304,-1536
-1216,3432,-1912
-1192,3496,-1832
-1104,3464,-1592
-944,3256,-1408
-744,2896,-1080
-552,2496,-936
-384,2120,-784
-192,1776,-560
-8,1496,-400
184,1256,-184
368,1024,-152
568,808,216
768,648,32
936,480,112
1072,296,112
1144,128,128
1184,-32,112
1208,-152,104
1192,-224,168
1184,-264,216
1192,-280,256
1224,-280,256
1232,-256,200
1176,-208,152
1088,-168,88
976,-128,40
888,-96,0
800,-24,-24
752,64,-56
744,280,-88
784,768,-184
888,1488,-616
968,2168,-224
1000,2536,-936
1064,3176,-720
928,3624,-672
632,3848,-616
296,3968,-952
-104,3928,-1008
-456,3512,-712
-728,2944,-504
-968,2392,-320
-1160,1912,-184
-1248,1528,-104
-1192,1152,-208
-1024,856,-224
-800,640,-224
-624,432,-224
-504,216,-176
-472,24,-32
-512,-192,168
-584,-400,248
-672,-600,336
-720,-768,336
-704,-856,336
-640,-840,312
-600,-736,280
-584,-600,264
-616,-432,176
-712,-312,128
-848,-224,48
-960,-160,-64
-1080,-48,-256
-1168,184,-408
-1216,584,-672
-1216,1064,-464
-1160,1720,-1008
-1120,2280,-1336
-1080,2640,-1200
-960,3008,-1416
-824,3328,-1536
-720,3488,-1472
-584,3432,-1384
-416,3192,-1176
-248,2816,-984
-120,2392,-784
8,2008,-632
152,1672,-544
304,1376,-392
472,1152,-376
632,912,-264
760,720,-168
864,536,-104
920,368,-40
952,224,8
984,104,64
1032,-16,24
1144,-152,-32
1216,-280,0
1200,-352,-96
1136,-312,8
1088,-264,88
1072,-232,80
1080,-192,56
1056,-136,-8
968,-72,-48
856,16,-176
712,152,-256
600,376,-376
544,712,-296
568,1152,-344
680,1784,-416
856,2232,-504
984,2656,-504
960,3200,-448
696,3552,-432
320,3672,-672
-96,3552,-832
-496,3312,-656
-752,2920,-576
-872,2416,-408
-904,1920,-304
-848,1536,-184
-736,1184,-96
-624,904,-80
-552,704,-16
-528,552,96
-576,408,104
-648,248,152
-720,88,248
-784,-80,296
-816,-248,320
-832,-392,312
-792,-504,352
-736,-544,336
-672,-504,336
-584,-440,320
-528,-336,248
-488,-232,168
-496,-160,72
-528,-136,-48
-608,-96,-176
-696,40,-296
-800,432,-656
-912,1112,-1048
-968,1688,-1080
-1024,2120,-1152
-952,2312,-1136
-808,2472,-1344
-648,2640,-1376
-528,2784,-1312
-408,2864,-1264
-256,2840,-1216
-128,2632,-1080
-32,2328,-976
64,2008,-872
152,1704,-736
240,1432,-584
360,1168,-544
472,936,-440
552,720,-328
616,536,-224
656,376,-136
696,232,-48
768,136,-48
864,48,-24
952,-16,16
1072,-64,-48
1152,-120,0
1152,-176,-56
1088,-176,-40
1016,-144,-24
952,-104,-32
936,-56,-32
928,-16,-48
912,40,-104
848,120,-136
784,272,-192
736,592,-192
784,1016,-360
896,1624,-336
1064,2032,-760
1072,2536,-600
976,3184,-584
696,3520,-528
368,3632,-800
-32,3592,-992
-400,3408,-952
-656,3064,-696
-800,2624,-544
-856,2184,-400
-840,1760,-328
-784,1408,-256
-704,1096,-232
-640,848,-176
-616,632,-96
-632,440,16
-704,232,120
-800,32,296
-880,-216,344
-928,-488,416
-888,-736,472
-768,-864,472
-616,-856,456
-504,-760,464
-432,-624,416
-432,-504,328
-504,-416,144
-616,-368,0
-744,-320,-152
-872,-208,-224
-968,144,-352
-1024,992,-776
-984,1904,-904
-944,2584,-1016
-872,2928,-816
-688,3232,-1152
-496,3264,-1320
-392,3192,-1264
-336,3008,-1256
-288,2768,-1176
-216,2488,-1040
-128,2224,-872
-16,1976,-736
136,1768,-624
312,1584,-544
504,1352,-464
648,1104,-320
768,848,-232
832,616,-208
856,408,-192
880,232,-112
928,72,-112
976,-48,-136
1024,-136,-120
1112,-208,-24
1176,-264,-16
1232,-312,-48
1240,-328,-72
1200,-288,-40
1136,-216,-32
1088,-152,-56
1040,-112,-96
992,-64,-144
