x,y,z
-784,1112,640
-824,1872,544
-1000,2832,488
-992,3456,624
-672,3768,808
-192,3920,888
216,4000,1544
784,4040,1144
1520,4056,1096
2376,3592,1072
2872,2720,752
2776,1928,504
2248,1392,264
1664,952,128
1200,632,-16
832,352,-112
576,128,-56
464,-72,128
536,-256,112
752,-488,80
1024,-736,56
1216,-968,216
1392,-1240,264
1424,-1416,328
1336,-1496,464
1216,-1512,544
1128,-1472,640
1096,-1376,600
1112,-1232,544
1176,-1080,392
1224,-912,256
1264,-736,128
1256,-560,96
1232,-352,168
1256,40,800
1464,1696,632
1848,2888,920
2424,3480,1376
2424,3784,416
2216,3928,-280
2032,4000,-696
1736,4040,-296
1272,3776,72
688,3304,360
120,2848,496
-400,2432,592
-832,2080,688
-1176,1816,648
-1448,1704,512
-1568,1552,344
-1640,1368,152
-1624,1160,24
-1600,944,-168
-1608,720,-336
-1720,448,-312
-1872,304,-328
-1960,328,-392
-1960,392,-280
-1840,400,-256
-1672,392,-216
-1456,360,-168
-1288,320,-88
-1128,296,-16
-976,288,56
-848,328,176
-728,400,296
-656,584,416
-616,960,496
-664,1632,184
-904,2560,416
-1104,3320,656
-984,3696,544
-600,3888,648
-40,3984,920
336,4032,1456
944,4056,1096
1600,3744,1376
2160,2968,1392
2424,2016,1032
2328,1256,688
1960,824,392
1504,520,-24
1064,256,-360
672,48,-280
448,-112,160
448,-272,88
656,-528,144
944,-816,248
1208,-1080,256
1424,-1312,152
1504,-1400,128
1432,-1384,168
1288,-1296,168
1152,-1160,248
1048,-1016,344
1016,-848,352
1048,-664,312
1128,-488,216
1200,-320,152
1232,-168,144
1208,-24,152
1136,168,216
1160,728,40
1152,2400,-672
1360,3240,-176
1872,3656,480
2040,3872,-64
1816,3976,-328
1520,4024,-408
1240,3816,-224
888,3328,56
480,2824,272
72,2392,400
-312,2000,504
-632,1704,584
-864,1472,544
-1024,1304,400
-1120,1152,288
-1144,1008,136
-1096,872,-16
-1024,728,-184
-928,584,-360
-864,448,-360
-864,288,-256
-952,160,-176
-1104,80,-104
-1312,32,-32
-1456,0,-16
-1584,-24,-144
-1544,-56,-136
-1384,-96,-160
-1200,-104,-128
-1040,-48,-48
-944,56,88
-864,184,216
-872,384,296
-880,712,336
-912,1184,384
-976,1856,512
-1064,2720,584
-1080,3400,696
-816,3736,544
-336,3912,888
168,3992,1152
576,4032,1320
1104,4056,1248
1688,3552,1320
2168,2712,1192
2304,1872,632
2024,1272,304
1544,920,40
1104,632,-248
704,384,-328
464,168,-208
400,-32,-200
496,-264,-232
696,-624,-128
904,-912,-160
1016,-1168,-24
1136,-1432,184
1184,-1600,240
1136,-1600,384
1072,-1536,424
1008,-1392,520
992,-1216,480
1000,-992,416
1016,-760,320
1040,-552,224
1064,-384,136
1072,-232,80
1072,-80,136
1040,264,136
1192,1696,-64
1392,2888,104
2144,3480,912
2592,3784,456
2472,3928,-168
2120,4000,-496
1728,4040,-296
1264,3608,-56
760,3056,184
312,2552,280
-80,2144,320
-400,1792,400
-664,1504,432
-848,1272,424
-984,1096,368
-1088,944,184
-1160,808,16
-1208,632,-24
-1240,472,-120
-1184,328,-248
-1144,136,-384
-1168,0,-264
-1240,0,-240
-1424,64,-240
-1600,136,-144
-1640,168,-128
-1528,176,-88
-1352,176,-24
-1192,176,24
-1072,192,64
-992,224,160
-936,296,256
-888,488,336
-888,816,248
-888,1400,112
-904,2000,312
-968,2616,376
-1000,3320,712
-856,3696,792
-552,3888,840
-176,3984,1088
184,4032,1176
544,4056,1152
936,3960,1056
1280,3416,976
1520,2728,936
1712,1944,696
1768,1264,400
1616,704,296
1416,288,216
1224,-104,160
1096,-480,232
1080,-808,240
1160,-1120,328
1288,-1424,400
1464,-1704,400
1512,-1808,400
1472,-1736,464
1408,-1616,504
1368,-1464,544
1360,-1288,560
1392,-1096,552
1416,-880,472
1448,-672,384
1464,-464,288
1472,-232,256
1504,160,464
1576,1504,504
1776,2792,312
2144,3432,1040
2200,3760,624
1880,3920,176
1576,4000,-216
1376,4040,-144
1104,3880,0
720,3336,184
312,2752,368
-72,2264,416
-432,1856,536
-688,1504,592
-896,1272,592
-1112,1128,496
-1312,1016,336
-1432,936,240
-1448,792,224
-1416,648,40
-1320,520,-128
-1240,336,-232
-1272,200,-168
-1408,152,-168
-1608,216,-144
-1704,288,-144
-1632,288,-128
-1464,248,-152
-1280,192,-136
-1128,152,-72
-992,168,-32
-896,232,32
-824,304,160
-760,424,296
-728,648,472
-768,1232,536
-904,2296,200
-1080,3128,416
-920,3600,552
-512,3840,776
0,3960,904
448,4016,1280
1008,4048,976
1640,3696,1168
2248,2912,1040
2568,2096,768
2360,1456,512
1872,1008,272
1368,696,24
880,432,-336
432,272,-328
152,128,-192
24,24,-128
32,-120,-104
192,-296,-216
432,-504,-136
688,-704,-152
856,-888,-64
984,-1016,-24
1048,-1112,-40
1040,-1064,40
1008,-984,160
968,-864,232
928,-752,184
912,-680,304
928,-576,256
928,-456,144
928,-352,80
904,-248,56
888,-80,96
896,328,184
952,1912,-152
944,2992,328
1496,3536,992
1856,3808,568
1688,3944,152
1400,4008,-160
1160,3728,-256
848,3256,-144
480,2744,88
112,2256,256
-216,1816,368
-520,1448,432
-760,1160,432
-960,944,344
-1104,776,136
-1240,624,-80
-1208,512,-224
-1120,400,-264
-1016,288,-320
-928,192,-368
-920,136,-312
-1016,88,-296
-1216,72,-208
-1432,48,-152
-1632,8,-192
-1656,-56,-176
-1512,-112,-272
-1328,-152,-168
-1184,-128,-48
-1112,-56,72
-1080,56,160
-1072,272,312
-1152,616,320
-1280,1392,496
-1320,2440,328
-1328,3256,520
-1144,3672,448
-624,3872,880
0,3976,1272
480,4024,1520
1040,4056,1296
1640,3696,1272
2216,2824,1120
2512,1904,536
2248,1360,328
1728,1096,64
1144,864,-168
696,624,-8
488,432,-24
496,216,-88
648,-40,-40
832,-448,48
1048,-840,112
1160,-1120,168
1272,-1384,272
1312,-1560,312
1272,-1640,384
1208,-1608,432
1168,-1488,424
1152,-1304,360
1160,-1080,304
1192,-856,144
1240,-672,-40
1288,-504,-152
1304,-288,-192
1248,32,-120
1232,688,96
1128,2208,-344
1352,3144,-64
1968,3608,552
2040,3848,-48
1720,3960,-192
1448,4016,-232
1216,3728,-80
912,3232,8
544,2728,104
176,2272,264
-152,1912,312
-464,1632,336
-744,1424,232
-1008,1264,96
-1184,1168,-120
-1240,1104,-216
-1168,1008,-352
-1040,872,-416
-976,688,-336
-1000,496,-280
-1136,304,-208
-1352,184,-136
-1544,96,-64
-1648,24,-176
-1664,-24,-160
-1600,-80,-112
-1464,-136,-88
-1312,-152,8
-1176,-88,112
-1072,16,216
-1008,160,264
-992,368,368
-992,680,368
-1040,1256,400
-1024,2136,224
-1032,3056,520
-960,3568,472
-568,3824,288
-24,3952,544
464,4016,696
976,4048,632
1536,3936,736
2104,3360,944
2528,2520,672
2472,1816,440
2040,1344,144
1536,976,-168
1032,672,-440
592,400,-456
312,160,-384
200,-24,-280
272,-216,-248
456,-512,224
672,-752,-32
832,-968,32
968,-1184,16
1056,-1328,-48
1048,-1328,96
1016,-1232,200
992,-1104,248
992,-992,264
984,-864,336
1008,-720,264
1024,-592,112
1048,-472,104
1064,-352,144
1056,-208,152
1104,80,184
1264,976,280
1376,2528,-80
1912,3304,248
2224,3688,344
1928,3888,-72
1520,3984,-336
1224,3680,-288
960,3208,-120
672,2744,88
360,2320,264
64,1920,312
-216,1552,344
-456,1240,376
-688,976,376
-960,792,208
-1280,656,32
-1656,560,-216
-1864,472,-248
-1808,344,-336
-1552,208,-424
-1448,160,-296
-1472,176,-216
-1608,184,-144
-1624,184,-88
-1512,208,-152
-1360,232,-64
-1248,264,0
-1176,336,64
-1104,448,128
-1024,592,160
-936,808,336
-848,1168,552
-792,1904,640
-808,2848,488
-792,3464,872
-448,3768,520
-48,3928,576
272,4000,872
672,4040,872
1144,3944,864
1624,3488,944
2144,2728,984
2384,1992,608
2192,1480,488
1744,1168,312
1280,912,8
848,720,-240
488,592,-344
288,456,-264
264,304,-288
360,136,-248
584,-80,-288
840,-432,-272
1096,-736,-216
1240,-920,-288
1304,-1056,-248
1256,-1176,-192
1136,-1200,-64
1024,-1168,80
936,-1128,144
896,-1088,176
912,-1000,144
936,-880,64
984,-728,32
1040,-576,16
1080,-392,80
1144,-72,168
1192,608,336
1224,2320,384
1688,3200,1032
2312,3640,1488
2232,3856,872
1824,3968,432
1464,3936,128
1104,3592,320
712,3128,560
304,2648,672
-88,2192,752
-432,1768,712
-728,1408,648
-1016,1112,480
-1328,872,240
-1608,752,32
-1704,664,-88
-1584,544,-184
-1408,416,-184
-1320,288,-144
-1352,152,-112
-1488,40,-24
-1624,-32,8
-1632,-72,-48
-1552,-80,-24
-1416,-72,-8
-1264,0,48
-1128,104,88
-1032,232,176
-944,400,256
-848,632,408
-792,952,600
-752,1464,752
-768,2304,904
-792,3192,864
-648,3632,864
-368,3856,608
-32,3968,712
336,4024,792
744,4048,848
1192,3824,856
1648,3280,952
2000,2488,792
2104,1736,488
1880,1208,336
1488,856,120
1104,632,-80
776,440,-264
552,272,-240
512,96,-264
624,-120,-248
824,-424,-304
1016,-720,-264
1152,-976,-224
1240,-1160,-112
1256,-1336,-32
1224,-1408,64
1176,-1360,160
1144,-1264,232
1120,-1120,272
1128,-944,232
1152,-776,88
1168,-608,16
1168,-472,-64
1144,-328,-96
1080,-128,16
1040,288,200
1008,1608,376
1176,2840,800
1856,3464,1408
2248,3768,832
1840,3920,0
1432,4000,-208
1168,3880,-72
856,3360,184
504,2808,432
200,2304,520
-72,1872,504
-288,1480,472
-440,1152,384
-608,896,304
-776,712,128
-992,600,-64
-1216,528,-184
-1328,480,-280
-1288,440,-344
-1208,408,-352
-1248,360,-296
-1384,288,-176
-1608,248,-152
-1768,240,-200
-1752,240,-256
-1592,192,-248
-1392,120,-136
-1248,80,-48
-1136,112,96
-1072,200,208
-1024,320,336
-992,512,456
-944,824,608
-928,1552,568
-936,2584,488
-1072,3328,1152
-880,3704,832
-376,3888,848
120,3984,1144
536,4032,1136
1000,4056,1160
1528,3792,1224
2040,3112,1432
2416,2192,936
2376,1424,664
2016,936,264
1528,632,-48
1096,416,-512
736,224,-448
592,72,-400
640,-136,-344
872,-536,-120
1120,-832,-208
1304,-1144,-200
1416,-1496,-160
1416,-1720,-136
1288,-1784,-16
1168,-1696,152
1096,-1552,248
1088,-1360,336
1160,-1160,368
1272,-912,264
1368,-688,168
1416,-496,104
1392,-312,64
1328,-96,136
1288,312,208
1304,1376,384
1480,2728,456
2192,3400,992
2600,3744,1008
2296,3912,216
1872,3992,-144
1504,4032,-80
1112,3680,120
688,3168,272
304,2664,312
